"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"4700";2015-10-28;"PHI";95;"BOS";112;"L";-12,5;"L";198;"O";"BOSPHI2015-10-28";"BOSPHI2015-10-28";1395;TRUE;TRUE;1;FALSE;1;18624;0;31;7;31;24;8;85;39;27;26;10;23;14400;10;17;FALSE;FALSE;1;12;6;32;22;7;83;34;23;20;14;22;14400;11;22
"4701";2015-03-16;"PHI";89;"BOS";108;"L";-8,5;"L";195,5;"O";"BOSPHI2015-03-16";"BOSPHI2015-03-16";198;TRUE;TRUE;66;FALSE;1;16553;0;27;3;37;20;8;88;44;15;12;5;21;14400;7;11;FALSE;FALSE;67;20;4;31;24;8;84;34;24;13;9;20;14400;7;16
"4702";2015-02-06;"PHI";96;"BOS";107;"L";-8,5;"L";190,5;"O";"BOSPHI2015-02-06";"BOSPHI2015-02-06";190;TRUE;TRUE;49;FALSE;1;18322;0;27;4;42;27;10;86;39;25;19;11;24;14400;8;10;FALSE;FALSE;51;22;3;33;25;11;79;35;31;15;11;19;14400;6;17
"4703";2014-12-15;"BOS";105;"PHI";87;"L";5;"L";204,5;"U";"PHIBOS2014-12-15";"PHIBOS2014-12-15";13;FALSE;TRUE;24;FALSE;1;12903;0;19;9;32;28;4;93;33;21;17;16;28;14400;11;22;TRUE;FALSE;22;26;5;36;25;6;86;38;35;23;16;23;14400;15;22
"4704";2014-11-19;"BOS";101;"PHI";90;"L";6,5;"L";214;"U";"PHIBOS2014-11-19";"PHIBOS2014-11-19";5;FALSE;TRUE;11;FALSE;1;12701;0;22;2;35;21;7;86;34;21;15;9;20;14400;10;15;TRUE;FALSE;10;32;4;37;20;6;83;41;21;13;7;19;14400;11;15
"4705";2019-01-02;"PHI";132;"PHX";127;"W";3,5;"W";229;"O";"PHXPHI2019-01-02";"PHXPHI2019-01-02";5924;FALSE;TRUE;39;FALSE;1;15226;0;22;3;24;34;11;95;43;36;30;13;34;14400;10;15;TRUE;FALSE;39;27;3;36;24;11;74;40;54;41;8;30;14400;9;17
"4706";2018-11-19;"PHX";114;"PHI";119;"W";-11;"L";219,5;"O";"PHIPHX2018-11-19";"PHIPHX2018-11-19";4929;TRUE;TRUE;19;FALSE;1;20459;0;24;1;40;22;6;84;41;42;31;13;27;14400;8;19;FALSE;FALSE;16;25;4;26;33;13;87;44;24;13;5;34;14400;9;13
"4707";2017-12-31;"PHI";123;"PHX";110;"W";3,5;"W";220,5;"O";"PHXPHI2017-12-31";"PHXPHI2017-12-31";4694;FALSE;TRUE;38;FALSE;1;16983;0;18;4;23;27;10;88;37;34;26;12;29;14400;9;16;TRUE;FALSE;36;24;7;33;24;10;77;43;34;27;11;32;14400;11;21
"4708";2017-12-04;"PHX";115;"PHI";101;"L";-10;"L";227,5;"U";"PHIPHX2017-12-04";"PHIPHX2017-12-04";3702;FALSE;TRUE;23;FALSE;1;20564;0;23;6;34;30;7;91;39;16;16;13;22;14400;9;14;TRUE;FALSE;25;25;9;31;22;10;91;44;22;17;15;14;14400;10;11
"4709";2016-12-23;"PHI";116;"PHX";123;"L";-5,5;"L";212,5;"O";"PHXPHI2016-12-23";"PHXPHI2016-12-23";3458;TRUE;TRUE;30;FALSE;1;16535;0;25;6;32;26;12;79;42;37;27;11;24;14400;7;20;FALSE;FALSE;29;23;6;20;31;13;83;42;22;19;8;31;14400;7;19
"4710";2016-11-19;"PHX";105;"PHI";120;"W";2;"W";211;"O";"PHIPHX2016-11-19";"PHIPHX2016-11-19";2468;TRUE;TRUE;13;FALSE;1;18125;0;33;9;38;35;17;86;45;20;13;6;23;14400;11;18;FALSE;FALSE;14;18;7;32;21;6;92;39;34;21;12;19;14400;11;15
"4711";2016-01-26;"PHX";103;"PHI";113;"W";-2;"W";204,5;"O";"PHIPHX2016-01-26";"PHIPHX2016-01-26";1251;TRUE;TRUE;46;FALSE;1;10851;0;25;6;33;28;11;81;39;36;24;8;23;14400;9;11;FALSE;FALSE;46;27;6;35;19;6;83;39;28;19;10;30;14400;6;17
"4712";2015-12-26;"PHI";111;"PHX";104;"W";-11,5;"W";205;"O";"PHXPHI2015-12-26";"PHXPHI2015-12-26";2231;FALSE;TRUE;32;FALSE;1;17548;0;17;3;29;27;10;88;34;34;26;12;26;14400;10;14;TRUE;FALSE;32;20;8;40;27;12;79;38;27;23;8;26;14400;9;21
"4713";2015-01-02;"PHI";96;"PHX";112;"L";-14;"L";209;"U";"PHXPHI2015-01-02";"PHXPHI2015-01-02";999;TRUE;TRUE;35;FALSE;1;16514;0;24;12;35;32;14;84;42;16;14;13;24;14400;9;19;FALSE;FALSE;31;20;7;25;26;7;87;37;25;15;16;15;14400;12;16
"4714";2014-11-21;"PHX";122;"PHI";96;"L";9;"L";208,5;"O";"PHIPHX2014-11-21";"PHIPHX2014-11-21";6;FALSE;TRUE;12;FALSE;1;16789;0;18;1;29;23;4;78;36;33;20;10;23;14400;10;17;TRUE;FALSE;13;24;NA;35;31;13;86;44;23;21;11;25;14400;11;13
"4715";2019-02-23;"POR";130;"PHI";115;"L";-1,5;"L";230;"O";"PHIPOR2019-02-23";"PHIPOR2019-02-23";4952;FALSE;TRUE;60;FALSE;1;20619;0;28;5;26;24;9;87;42;28;22;7;23;14400;5;11;TRUE;FALSE;59;29;6;34;23;5;99;49;29;27;19;23;14400;8;11
"4716";2018-12-30;"PHI";95;"POR";129;"L";-3;"L";224,5;"U";"PORPHI2018-12-30";"PORPHI2018-12-30";6047;TRUE;TRUE;37;FALSE;1;19393;0;28;2;52;22;12;83;49;25;19;7;22;14400;2;21;FALSE;FALSE;37;18;2;27;43;8;96;34;27;19;9;21;14400;15;11
"4717";2017-12-28;"PHI";110;"POR";114;"L";2;"L";207;"O";"PORPHI2017-12-28";"PORPHI2017-12-28";4815;TRUE;TRUE;34;FALSE;1;20104;0;15;3;39;24;8;75;35;47;36;8;18;14400;7;15;FALSE;FALSE;34;28;2;32;32;16;87;42;14;10;5;26;14400;8;13
"4718";2017-11-22;"POR";81;"PHI";101;"W";-4;"W";211;"U";"PHIPOR2017-11-22";"PHIPOR2017-11-22";3697;TRUE;TRUE;17;FALSE;1;20605;0;23;8;46;32;11;90;39;17;12;11;21;14400;12;18;FALSE;FALSE;18;14;6;37;26;7;89;30;24;14;11;17;14400;8;17
"4719";2017-03-09;"PHI";108;"POR";114;"L";-9,5;"W";221;"O";"PORPHI2017-03-09";"PORPHI2017-03-09";3597;TRUE;TRUE;63;FALSE;1;19240;0;25;12;39;21;6;88;40;33;28;16;22;15900;8;19;FALSE;FALSE;64;18;3;32;29;11;94;41;20;15;12;29;15900;10;16
"4720";2017-01-20;"POR";92;"PHI";93;"W";2,5;"W";210;"U";"PHIPOR2017-01-20";"PHIPOR2017-01-20";2484;TRUE;TRUE;41;FALSE;1;19476;0;25;8;40;29;12;92;36;16;9;13;21;14400;6;19;FALSE;FALSE;45;16;6;34;19;6;89;33;28;20;12;20;14400;8;13
"4721";2016-03-26;"PHI";105;"POR";108;"L";-15;"W";219;"U";"PORPHI2016-03-26";"PORPHI2016-03-26";2372;TRUE;TRUE;74;FALSE;1;19506;0;21;5;45;25;8;91;38;30;24;11;21;14400;9;10;FALSE;FALSE;73;21;6;43;38;10;93;39;24;17;10;22;14400;5;13
"4722";2016-01-16;"POR";89;"PHI";114;"W";6;"W";207;"U";"PHIPOR2016-01-16";"PHIPOR2016-01-16";1249;TRUE;TRUE;42;FALSE;1;15698;0;27;8;42;23;10;76;42;30;20;3;25;14400;9;13;FALSE;FALSE;43;17;4;29;29;5;87;34;24;16;9;22;14400;6;13
"4723";2014-12-26;"PHI";93;"POR";114;"L";-12,5;"L";198;"O";"PORPHI2014-12-26";"PORPHI2014-12-26";1122;TRUE;TRUE;31;FALSE;1;19972;0;25;8;39;43;18;88;42;14;12;9;22;14400;10;19;FALSE;FALSE;28;16;7;33;14;3;81;36;33;18;9;14;14400;13;18
"4724";2014-11-24;"POR";114;"PHI";104;"L";13;"W";198,5;"O";"PHIPOR2014-11-24";"PHIPOR2014-11-24";7;FALSE;TRUE;14;FALSE;1;11094;0;28;6;22;8;NA;84;42;24;20;7;20;14400;11;10;TRUE;FALSE;14;30;5;34;27;7;89;44;23;19;18;19;14400;6;15
"4725";2019-03-15;"SAC";114;"PHI";123;"W";-10,5;"L";233;"O";"PHISAC2019-03-15";"PHISAC2019-03-15";4957;TRUE;TRUE;69;FALSE;1;20704;0;28;6;39;24;7;91;46;27;24;10;18;14400;7;10;FALSE;FALSE;68;23;2;30;27;9;94;43;24;19;10;22;14400;4;8
"4726";2019-02-02;"PHI";108;"SAC";115;"L";3;"L";232,5;"U";"SACPHI2019-02-02";"SACPHI2019-02-02";5397;TRUE;TRUE;52;FALSE;1;17583;0;22;2;38;30;11;92;42;24;20;12;19;14400;9;16;FALSE;FALSE;53;19;5;32;33;7;93;41;25;19;14;22;14400;9;13
"4727";2017-12-19;"SAC";101;"PHI";95;"L";-8,5;"L";207,5;"U";"PHISAC2017-12-19";"PHISAC2017-12-19";3705;FALSE;TRUE;30;FALSE;1;20558;0;21;6;40;35;10;81;34;24;17;13;19;14400;7;19;TRUE;FALSE;30;21;6;30;27;7;91;41;23;12;9;20;14400;11;12
"4728";2017-11-09;"PHI";108;"SAC";109;"L";6,5;"L";207,5;"O";"SACPHI2017-11-09";"SACPHI2017-11-09";4146;TRUE;TRUE;11;FALSE;1;17583;0;29;5;37;27;12;93;40;28;17;8;19;14400;6;9;FALSE;FALSE;11;23;5;43;37;15;87;37;27;19;13;28;14400;6;17
"4729";2017-01-30;"SAC";119;"PHI";122;"W";3;"W";207;"O";"PHISAC2017-01-30";"PHISAC2017-01-30";2487;TRUE;TRUE;47;FALSE;1;15840;0;32;2;20;31;11;83;45;26;21;9;18;14400;13;14;FALSE;FALSE;48;31;3;24;29;13;74;41;29;24;9;28;14400;7;20
"4730";2016-12-26;"PHI";100;"SAC";102;"L";-8;"W";205;"U";"SACPHI2016-12-26";"SACPHI2016-12-26";2924;TRUE;TRUE;31;FALSE;1;0;0;24;4;29;25;7;87;39;21;17;13;19;14400;11;19;FALSE;FALSE;30;20;5;30;25;9;79;39;18;13;8;23;14400;13;22
"4731";2016-02-10;"SAC";114;"PHI";110;"L";5,5;"W";220;"O";"PHISAC2016-02-10";"PHISAC2016-02-10";1256;FALSE;TRUE;53;FALSE;1;12501;0;29;10;26;35;15;91;42;17;11;18;21;14400;9;19;TRUE;FALSE;53;29;6;29;16;4;87;44;29;22;15;16;14400;7;13
"4732";2015-12-30;"PHI";110;"SAC";105;"W";-10,5;"W";215,5;"U";"SACPHI2015-12-30";"SACPHI2015-12-30";1698;FALSE;TRUE;32;FALSE;1;17317;0;23;5;39;25;8;74;36;41;25;7;26;14400;5;22;TRUE;FALSE;34;23;9;37;31;9;94;40;34;21;16;28;14400;10;13
"4733";2015-03-24;"PHI";106;"SAC";107;"L";-8,5;"W";206,5;"O";"SACPHI2015-03-24";"SACPHI2015-03-24";488;TRUE;TRUE;70;FALSE;1;16636;0;21;9;30;20;7;97;35;38;30;20;20;14400;10;10;FALSE;FALSE;71;18;11;37;28;13;81;40;21;13;7;29;14400;6;20
"4734";2015-03-13;"SAC";107;"PHI";114;"W";4,5;"W";206;"O";"PHISAC2015-03-13";"PHISAC2015-03-13";33;TRUE;TRUE;65;FALSE;1;12331;0;30;9;32;32;9;95;45;23;15;14;29;14400;11;15;FALSE;FALSE;64;22;4;34;14;4;87;35;40;33;16;20;14400;9;17
"4735";2019-01-23;"SAS";120;"PHI";122;"W";-3,5;"L";225;"O";"PHISAS2019-01-23";"PHISAS2019-01-23";4946;TRUE;TRUE;49;FALSE;1;20339;0;35;5;29;36;17;93;47;14;11;13;14;14400;9;11;FALSE;FALSE;49;24;6;31;27;13;82;47;15;13;5;15;14400;8;15
"4736";2018-12-17;"PHI";96;"SAS";123;"L";-1;"L";224,5;"U";"SASPHI2018-12-17";"SASPHI2018-12-17";5880;TRUE;TRUE;31;FALSE;1;17486;0;28;9;41;23;9;87;49;17;16;4;14;14400;5;6;FALSE;FALSE;32;29;5;29;37;11;98;40;7;5;12;15;14400;3;10
"4737";2018-01-26;"PHI";97;"SAS";78;"W";-4;"W";199,5;"U";"SASPHI2018-01-26";"SASPHI2018-01-26";4657;FALSE;TRUE;51;FALSE;1;18418;0;20;5;31;24;3;75;30;18;15;5;14;14400;6;9;TRUE;FALSE;45;23;4;38;21;9;79;38;18;12;12;20;14400;5;9
"4738";2018-01-03;"SAS";106;"PHI";112;"W";-3,5;"W";208;"O";"PHISAS2018-01-03";"PHISAS2018-01-03";3707;TRUE;TRUE;37;FALSE;1;20642;0;23;5;32;22;7;80;36;43;33;13;21;14400;10;13;FALSE;FALSE;39;15;4;31;25;8;87;39;23;20;12;25;14400;4;15
"4739";2017-02-08;"SAS";111;"PHI";103;"L";12;"W";206,5;"O";"PHISAS2017-02-08";"PHISAS2017-02-08";2488;FALSE;TRUE;52;FALSE;1;19233;0;23;2;28;34;13;84;34;29;22;7;19;14400;8;5;TRUE;FALSE;52;24;6;42;22;11;74;39;25;22;6;22;14400;2;15
"4740";2017-02-02;"PHI";86;"SAS";102;"L";-17;"W";213;"U";"SASPHI2017-02-02";"SASPHI2017-02-02";3427;TRUE;TRUE;49;FALSE;1;18418;0;26;9;45;21;6;89;38;27;20;14;20;14400;13;19;FALSE;FALSE;49;21;5;34;25;9;88;30;23;17;12;23;14400;10;21
"4741";2015-12-07;"SAS";119;"PHI";68;"L";10;"L";189;"U";"PHISAS2015-12-07";"PHISAS2015-12-07";1240;FALSE;TRUE;22;FALSE;1;14449;0;14;1;25;24;4;75;26;21;12;6;25;14400;3;13;TRUE;FALSE;22;32;1;40;11;4;76;47;25;21;7;17;14400;4;7
"4742";2015-11-14;"PHI";83;"SAS";92;"L";-16;"W";194;"U";"SASPHI2015-11-14";"SASPHI2015-11-14";2176;TRUE;TRUE;9;FALSE;1;18717;0;23;7;42;16;5;85;33;25;21;12;9;14400;10;13;FALSE;FALSE;10;15;3;35;22;8;82;33;11;9;6;21;14400;7;15
"4743";2014-12-01;"SAS";109;"PHI";103;"L";11,5;"W";194,5;"O";"PHISAS2014-12-01";"PHISAS2014-12-01";10;FALSE;TRUE;17;FALSE;1;12843;0;22;3;34;29;12;89;38;25;15;8;29;14400;9;10;TRUE;FALSE;17;25;3;41;26;9;83;36;35;28;11;20;14400;6;14
"4744";2014-11-17;"PHI";75;"SAS";100;"L";-16,5;"L";195,5;"U";"SASPHI2014-11-17";"SASPHI2014-11-17";947;TRUE;TRUE;10;FALSE;1;18581;0;27;8;46;26;10;81;36;21;18;6;17;14400;9;17;FALSE;FALSE;10;15;4;34;26;4;83;27;24;17;5;18;14400;11;13
"4745";2019-02-05;"TOR";119;"PHI";107;"L";-2,5;"L";230,5;"U";"PHITOR2019-02-05";"PHITOR2019-02-05";4947;FALSE;TRUE;54;FALSE;1;20472;0;20;3;29;24;7;70;31;41;38;5;22;14400;8;18;TRUE;FALSE;55;27;NA;27;31;11;89;41;32;26;15;27;14400;12;10
"4746";2018-12-22;"TOR";101;"PHI";126;"W";-7,5;"W";222,5;"O";"PHITOR2018-12-22";"PHITOR2018-12-22";4939;TRUE;TRUE;34;FALSE;1;20691;0;33;7;49;24;8;85;46;35;26;4;21;14400;10;11;FALSE;FALSE;35;17;2;33;40;10;95;37;19;17;8;24;14400;5;15
"4747";2018-12-05;"PHI";102;"TOR";113;"L";-6,5;"L";229;"U";"TORPHI2018-12-05";"TORPHI2018-12-05";5795;TRUE;TRUE;26;FALSE;1;19800;0;25;3;36;29;8;100;43;22;19;17;13;14400;12;11;FALSE;FALSE;26;26;5;38;35;11;88;40;14;11;11;23;14400;7;21
"4748";2018-10-30;"PHI";112;"TOR";129;"L";-6;"L";227,5;"O";"TORPHI2018-10-30";"TORPHI2018-10-30";5787;TRUE;TRUE;8;FALSE;1;19800;0;29;6;34;27;11;92;47;28;24;9;26;14400;13;15;FALSE;FALSE;8;25;5;30;40;14;91;38;30;22;17;24;14400;7;23
"4749";2018-01-15;"TOR";111;"PHI";117;"W";2;"W";220;"O";"PHITOR2018-01-15";"PHITOR2018-01-15";3710;TRUE;TRUE;40;FALSE;1;20637;0;22;9;38;25;6;81;40;38;31;10;28;14400;8;21;FALSE;FALSE;42;20;1;32;32;9;95;38;30;26;12;31;14400;8;15
"4750";2017-12-23;"PHI";86;"TOR";102;"L";-7,5;"L";218;"U";"TORPHI2017-12-23";"TORPHI2017-12-23";4564;TRUE;TRUE;31;FALSE;1;19800;0;18;6;36;27;9;85;35;26;23;7;20;14400;15;17;FALSE;FALSE;32;19;7;34;27;7;80;33;20;13;7;23;14400;10;22
"4751";2017-12-21;"TOR";114;"PHI";109;"L";4;"L";217,5;"O";"PHITOR2017-12-21";"PHITOR2017-12-21";3706;FALSE;TRUE;31;FALSE;1;20680;0;27;6;27;29;9;86;45;14;10;13;27;14400;14;23;TRUE;FALSE;30;18;6;26;35;12;85;35;35;32;19;19;14400;14;21
"4752";2017-10-21;"PHI";94;"TOR";128;"L";-9;"L";219;"O";"TORPHI2017-10-21";"TORPHI2017-10-21";4553;TRUE;TRUE;2;FALSE;1;19800;0;23;10;43;44;13;89;42;37;31;8;29;14400;5;13;FALSE;FALSE;3;18;4;33;24;8;82;32;36;22;8;26;14400;5;20
"4753";2017-04-02;"PHI";105;"TOR";113;"L";-11,5;"W";211,5;"O";"TORPHI2017-04-02";"TORPHI2017-04-02";3361;TRUE;TRUE;77;FALSE;1;19800;0;25;9;27;19;6;85;46;19;15;10;19;14400;12;15;FALSE;FALSE;77;25;5;24;36;11;80;36;25;22;13;20;14400;8;19
"4754";2017-01-18;"TOR";89;"PHI";94;"W";5,5;"W";215,5;"U";"PHITOR2017-01-18";"PHITOR2017-01-18";2483;TRUE;TRUE;40;FALSE;1;17223;0;20;7;41;24;8;69;31;32;24;5;21;14400;5;22;FALSE;FALSE;42;17;2;31;24;6;86;34;23;15;12;24;14400;10;9
"4755";2016-12-14;"TOR";123;"PHI";114;"L";8;"L";205;"O";"PHITOR2016-12-14";"PHITOR2016-12-14";2476;FALSE;TRUE;25;FALSE;1;16192;0;29;4;29;29;9;86;43;25;19;14;27;14400;5;14;TRUE;FALSE;25;21;3;24;29;10;87;41;36;31;15;20;14400;9;9
"4756";2016-11-28;"PHI";95;"TOR";122;"L";-15;"L";206,5;"O";"TORPHI2016-11-28";"TORPHI2016-11-28";3329;TRUE;TRUE;17;FALSE;1;19800;0;22;8;34;19;13;77;42;31;25;8;14;14400;11;12;FALSE;FALSE;18;27;4;26;34;14;86;36;13;9;12;21;14400;9;14
"4757";2016-04-12;"PHI";98;"TOR";122;"L";-12;"L";204,5;"O";"TORPHI2016-04-12";"TORPHI2016-04-12";2132;TRUE;TRUE;81;FALSE;1;19800;0;25;5;36;25;10;95;48;19;16;16;20;14400;11;13;FALSE;FALSE;81;24;6;25;35;15;77;35;25;13;7;18;14400;8;13
"4758";2016-01-09;"TOR";108;"PHI";95;"L";9;"L";202;"O";"PHITOR2016-01-09";"PHITOR2016-01-09";1246;FALSE;TRUE;39;FALSE;1;14100;0;26;5;26;17;11;80;39;14;6;9;23;14400;9;13;TRUE;FALSE;39;19;7;31;17;5;75;41;27;21;6;16;14400;7;13
"4759";2015-12-13;"PHI";76;"TOR";96;"L";-11,5;"L";192,5;"U";"TORPHI2015-12-13";"TORPHI2015-12-13";2103;TRUE;TRUE;25;FALSE;1;19800;0;14;9;33;22;7;78;32;34;25;8;15;14400;11;8;FALSE;FALSE;25;18;9;37;28;10;84;28;14;10;15;20;14400;1;22
"4760";2015-11-11;"TOR";119;"PHI";103;"L";9,5;"L";196;"O";"PHITOR2015-11-11";"PHITOR2015-11-11";1235;FALSE;TRUE;8;FALSE;1;12744;0;28;7;26;29;12;87;40;17;11;11;24;14400;2;11;TRUE;FALSE;9;22;7;39;18;5;89;43;31;28;17;18;14400;7;8
"4761";2015-03-02;"TOR";114;"PHI";103;"L";9,5;"L";192;"O";"PHITOR2015-03-02";"PHITOR2015-03-02";29;FALSE;TRUE;60;FALSE;1;10742;0;32;6;26;20;8;78;41;19;13;10;18;14400;6;15;TRUE;FALSE;60;24;6;26;27;11;80;41;24;21;10;16;14400;6;9
"4762";2015-01-23;"TOR";91;"PHI";86;"L";13;"W";196;"U";"PHITOR2015-01-23";"PHITOR2015-01-23";21;FALSE;TRUE;43;FALSE;1;13640;0;21;6;33;29;9;81;31;18;15;15;19;14400;9;18;TRUE;FALSE;43;19;5;29;24;6;80;33;24;19;13;17;14400;11;14
"4763";2015-01-14;"PHI";84;"TOR";100;"L";-18;"W";202,5;"U";"TORPHI2015-01-14";"TORPHI2015-01-14";882;TRUE;TRUE;38;FALSE;1;19800;0;26;2;39;29;10;82;38;22;14;10;24;14400;7;17;FALSE;FALSE;38;13;8;34;19;3;80;31;31;19;11;22;14400;10;12
"4764";2014-11-09;"PHI";88;"TOR";120;"L";-13,5;"L";204,5;"O";"TORPHI2014-11-09";"TORPHI2014-11-09";865;TRUE;TRUE;7;FALSE;1;18470;0;23;8;35;17;7;76;43;30;27;4;17;14400;12;20;FALSE;FALSE;7;19;6;20;34;10;87;33;18;12;11;23;14400;11;17
"4765";2018-12-27;"PHI";114;"UTA";97;"W";-4,5;"W";219,5;"U";"UTAPHI2018-12-27";"UTAPHI2018-12-27";5345;FALSE;TRUE;36;FALSE;1;18306;0;19;1;32;35;11;86;33;27;20;12;19;14400;11;16;TRUE;FALSE;36;31;7;38;35;13;86;43;18;15;9;21;14400;7;13
"4766";2018-11-16;"UTA";107;"PHI";113;"W";-2,5;"W";216,5;"O";"PHIUTA2018-11-16";"PHIUTA2018-11-16";4928;TRUE;TRUE;17;FALSE;1;20485;0;25;5;31;23;11;81;41;32;20;10;27;14400;7;17;FALSE;FALSE;15;15;4;29;22;4;88;41;37;21;10;25;14400;10;13
"4767";2017-11-20;"UTA";86;"PHI";107;"W";-6;"W";211;"U";"PHIUTA2017-11-20";"PHIUTA2017-11-20";3696;TRUE;TRUE;16;FALSE;1;20587;0;20;7;46;15;4;85;44;22;15;9;18;14400;11;19;FALSE;FALSE;18;18;4;27;28;9;85;30;19;17;7;19;14400;16;14
"4768";2016-12-29;"PHI";83;"UTA";100;"L";-14,5;"L";196,5;"U";"UTAPHI2016-12-29";"UTAPHI2016-12-29";2888;TRUE;TRUE;33;FALSE;1;19911;0;21;6;34;26;15;73;35;28;15;9;11;14400;9;14;FALSE;FALSE;31;16;1;28;24;6;87;35;8;7;13;16;14400;6;15
"4769";2016-11-07;"UTA";109;"PHI";84;"L";5;"L";190,5;"O";"PHIUTA2016-11-07";"PHIUTA2016-11-07";2465;FALSE;TRUE;6;FALSE;1;14168;0;16;2;33;21;7;77;31;22;15;9;19;14400;5;18;TRUE;FALSE;8;20;11;35;19;11;85;43;20;12;10;22;14400;10;10
"4770";2015-12-28;"PHI";91;"UTA";95;"L";-8,5;"W";195;"U";"UTAPHI2015-12-28";"UTAPHI2015-12-28";1655;TRUE;TRUE;29;FALSE;1;19911;0;13;9;38;26;7;84;28;36;32;15;18;14400;11;15;FALSE;FALSE;33;20;9;29;21;5;86;36;19;14;8;27;14400;8;18
"4771";2015-10-30;"UTA";99;"PHI";71;"L";7,5;"L";186;"U";"PHIUTA2015-10-30";"PHIUTA2015-10-30";1231;FALSE;TRUE;2;FALSE;1;17122;0;15;5;31;15;6;63;19;37;27;8;22;14400;4;18;TRUE;FALSE;2;19;9;38;13;7;88;36;25;20;13;22;14400;10;7
"4772";2015-03-06;"UTA";89;"PHI";83;"L";7,5;"W";186,5;"U";"PHIUTA2015-03-06";"PHIUTA2015-03-06";30;FALSE;TRUE;62;FALSE;1;15811;0;22;4;30;32;10;88;32;18;9;13;29;14400;13;13;TRUE;FALSE;61;17;5;37;12;6;71;27;41;29;12;20;14400;9;18
"4773";2014-12-27;"PHI";71;"UTA";88;"L";-10;"L";197;"U";"UTAPHI2014-12-27";"UTAPHI2014-12-27";424;TRUE;TRUE;30;FALSE;1;18890;0;17;10;41;23;4;84;30;28;24;14;23;14400;11;12;FALSE;FALSE;29;11;5;34;26;5;74;24;28;18;10;20;14400;8;16
"4774";2019-01-09;"PHI";106;"WAS";123;"L";3,5;"L";227,5;"O";"WASPHI2019-01-09";"WASPHI2019-01-09";6128;TRUE;TRUE;42;FALSE;1;18039;0;26;2;28;27;13;87;47;21;16;11;21;14400;16;18;FALSE;FALSE;42;23;3;29;27;8;86;37;31;24;17;20;14400;12;24
"4775";2019-01-08;"WAS";115;"PHI";132;"W";-8;"W";227;"O";"PHIWAS2019-01-08";"PHIWAS2019-01-08";4941;TRUE;TRUE;41;FALSE;1;20446;0;39;2;36;33;17;88;49;25;17;13;20;14400;10;19;FALSE;FALSE;41;26;3;28;32;14;84;42;21;17;6;18;14400;14;16
"4776";2018-11-30;"WAS";98;"PHI";123;"W";-8,5;"W";233,5;"U";"PHIWAS2018-11-30";"PHIWAS2018-11-30";4933;TRUE;TRUE;24;FALSE;1;20400;0;28;7;41;38;12;98;43;33;25;17;17;14400;11;12;FALSE;FALSE;22;22;4;34;28;8;92;37;19;16;8;20;14400;10;15
"4777";2018-02-25;"PHI";94;"WAS";109;"L";-1,5;"L";214,5;"U";"WASPHI2018-02-25";"WASPHI2018-02-25";4908;TRUE;TRUE;60;FALSE;1;17180;0;35;6;38;25;12;79;43;12;11;10;28;14400;9;19;FALSE;FALSE;58;24;3;26;33;9;86;31;31;23;17;16;14400;13;15
"4778";2018-02-06;"WAS";102;"PHI";115;"W";-6;"W";212;"O";"PHIWAS2018-02-06";"PHIWAS2018-02-06";3714;TRUE;TRUE;51;FALSE;1;20530;0;27;4;33;28;14;82;45;14;11;12;14;14400;9;17;FALSE;FALSE;54;23;2;23;27;7;93;41;18;13;16;18;14400;14;11
"4779";2017-11-29;"WAS";113;"PHI";118;"W";-7,5;"L";211;"O";"PHIWAS2017-11-29";"PHIWAS2017-11-29";3700;TRUE;TRUE;20;FALSE;1;20492;0;23;8;43;18;3;81;37;64;41;21;27;14400;6;17;FALSE;FALSE;21;22;4;28;22;9;89;36;37;32;7;42;14400;8;11
"4780";2017-10-18;"PHI";115;"WAS";120;"L";-6,5;"W";217,5;"O";"WASPHI2017-10-18";"WASPHI2017-10-18";4880;TRUE;TRUE;1;FALSE;1;20356;0;21;10;36;22;6;97;42;38;30;16;20;14400;8;9;FALSE;FALSE;1;25;6;37;35;15;93;43;19;14;11;28;14400;6;17
"4781";2017-02-24;"WAS";112;"PHI";120;"W";8,5;"W";217,5;"O";"PHIWAS2017-02-24";"PHIWAS2017-02-24";2490;TRUE;TRUE;57;FALSE;1;19277;0;28;7;40;29;10;87;43;30;24;8;26;14400;9;15;FALSE;FALSE;56;19;6;31;24;5;90;38;40;31;12;25;14400;8;16
"4782";2017-01-14;"PHI";93;"WAS";109;"L";-10;"L";210,5;"U";"WASPHI2017-01-14";"WASPHI2017-01-14";3671;TRUE;TRUE;39;FALSE;1;17880;0;18;2;38;17;8;91;44;18;13;12;18;14400;9;11;FALSE;FALSE;38;20;2;34;31;10;87;36;21;11;15;19;14400;6;16
